Actual,Predicted
0.8821912267662598,0.8691152
0.8824885711479674,0.8682914
0.8996472175823106,0.86805654
0.9174180183210082,0.8688902
0.913360076259886,0.871096
0.9035651772044749,0.87399894
0.8965337052891292,0.8768962
0.8857418938058116,0.8794103
0.8746000832065253,0.8811526
0.8784831117468109,0.8818726
0.9344016651973673,0.8820081
0.8553076294774108,0.88384414
0.8717316047093809,0.88376695
0.879322662231968,0.88301784
0.9061536908237037,0.8821237
0.907168240866845,0.8821733
0.8968661528270107,0.88289946
0.9015186976144006,0.8836714
0.9028655231211283,0.8846239
0.9114711306868565,0.8857126
0.9139023684004829,0.8871741
0.8982479094156172,0.88892114
0.9087774796734013,0.8902013
0.8951344831595834,0.89150965
0.8862315312121477,0.89226604
0.8950995520777046,0.89227784
0.9369903508908909,0.8921138
0.9485518506956082,0.8934106
0.9729342620699256,0.89607704
0.9692611641695029,0.900484
0.9727769001271759,0.90575975
0.9638564826388006,0.9115451
0.9649759119647258,0.91710716
0.9891833237810591,0.9223287
0.9977714658058477,0.9279997
0.9903377702260104,0.9340496
0.9861049146440516,0.93982285
0.98360372872952,0.94500864
0.9948504186115902,0.9494825
0.9952002456532635,0.95369655
0.9805253195925127,0.9575614
0.9878191187705395,0.9604776
0.9657629797899171,0.96289474
0.9276502441970848,0.96404797
0.9187122751306226,0.9628757
0.9241694393212908,0.9598357
0.9218606324685353,0.9558432
0.9334921665113051,0.9512664
0.9412406720137892,0.94690603
0.9363781105493888,0.9431568
0.9309734290186865,0.9397953
0.9378824700731613,0.93663913
0.9267055563177012,0.9340165
0.8903244043551487,0.9314502
0.8964289120434928,0.927669
0.9025680927022731,0.92345154
0.8915839021571793,0.9193383
0.9091972549159798,0.915048
0.8996296660042237,0.911479
0.9017286282542637,0.908189
0.9004867680674676,0.90530884
0.9119258370113138,0.9027856
0.9225964221538255,0.90104496
0.9278965685503339,0.9003153
0.9298096045246592,0.9005093
0.9294234698067473,0.9014041
0.9307222005480308,0.90273225
0.9395851452218861,0.9043552
0.931055680531682,0.9064483
0.9295464168905031,0.9084562
0.9454293905390886,0.91026914
0.9374966795038392,0.9124699
0.9421475035482795,0.91454387
0.9371456479421011,0.9166198
0.9409540822755172,0.91842276
0.925808102832287,0.9201066
0.90604640250079,0.92106986
0.9043791746568289,0.9207611
0.9037298523047609,0.9195339
0.8966921857147964,0.91769993
0.9165591094776672,0.91525626
0.911522150715315,0.91324055
0.9106271062700303,0.9114052
0.9112940662373327,0.909736
0.9050811517431577,0.9082762
0.909451236575355,0.9067877
0.9208589879975168,0.90550774
0.9260889280816774,0.9048529
0.9232808476620674,0.90484893
0.9264925283405289,0.90518576
0.9293006087601389,0.9058674
0.9491149638258963,0.906864
0.9142951279787511,0.90877944
0.90604640250079,0.90993506
0.8654350621078507,0.91022193
0.8510789036785311,0.9083757
0.8399870806619336,0.9046052
0.8586781347301292,0.8992456
0.8427074031911092,0.8937151
0.8402152511770634,0.887676
0.840952331419566,0.8814389
0.8412507082470434,0.8753482
0.8212433718594774,0.8696169
0.8282985900275288,0.8636057
0.8299483523305505,0.8579223
0.8319666117362499,0.85275984
0.8389165204357799,0.8482453
0.820769479251131,0.84463054
0.8173822827918005,0.84109294
0.8182774132742326,0.83763206
0.8098882751715764,0.83440393
0.8144513413255821,0.8311486
0.8184177398617805,0.8281856
0.8211556139690429,0.8256986
0.8128367682158817,0.8237482
0.8174700406822349,0.8219309
0.7918466294925963,0.8204622
0.7940579562572516,0.8183122
0.8081332894371807,0.81587076
0.7943036783504682,0.81386787
0.778929528392108,0.8117146
0.7711722471005804,0.8089572
0.7722604449419685,0.8055996
0.756675762083713,0.8020055
0.7675920693194415,0.79779047
0.762783281072219,0.7937399
0.7493748218224449,0.78977895
0.736282290978235,0.785523
0.7660476164849411,0.7807318
0.781211061469111,0.77691853
0.7873185804576169,0.77451825
0.7855635086860738,0.7734302
0.7698384992402705,0.7732331
0.784861531599745,0.7730596
0.7967607272083402,0.77349746
0.8066941460712018,0.77479976
0.7966202285464975,0.7770307
0.805816653204004,0.7794262
0.7984455066303883,0.78219795
0.7869325317768525,0.7848328
0.7797017117907845,0.7868234
0.7750333361682573,0.7880101
0.7642926307505454,0.7884118
0.7712776426062493,0.7878366
0.7680835135058748,0.78687704
0.7519371801488383,0.78556263
0.757518151794737,0.78342927
0.7415122310623957,0.7810326
0.7238567201013276,0.7779275
0.7357909328289491,0.7737736
0.736106775197366,0.76952416
0.7317543279804032,0.76538736
0.7349134399617513,0.76132506
0.7276475168195095,0.75760347
0.7309820585445793,0.75398654
0.7350537665492991,0.7507209
0.7494801312909664,0.7479901
0.7560439913097319,0.74630255
0.7327722334722963,0.7456628
0.7488131713236639,0.74487525
0.7661178227972888,0.74464864
0.7585711604428039,0.74549073
0.7495503376033139,0.7467466
0.7481111942373351,0.74789333
0.7473390108386587,0.74886584
0.756780985515087,0.7496485
0.7667846967274438,0.7506336
0.7919869560801441,0.7521049
0.7941631796886255,0.7548287
0.7718743102240566,0.75839096
0.774261152769581,0.7615296
0.7648190920560052,0.76434577
0.7526392432723145,0.7664576
0.7407400476637194,0.7675233
0.7442852943629794,0.7673588
0.7450574777616559,0.7664842
0.7573778252071893,0.7651776
0.7658369975478982,0.7640987
0.7654859659861601,0.7635449
0.752358418022924,0.7633628
0.7799474338840012,0.76293874
0.7750333361682573,0.7634363
0.7773851615947553,0.7643577
0.7669602125083128,0.7656285
0.7577989770441276,0.76668847
0.7446011367313963,0.76720726
0.7317543279804032,0.76681983
0.7314383995748388,0.76532257
0.732245686129689,0.7631028
0.7376161248756925,0.7604991
0.7379671564374306,0.7579396
0.7394062137662619,0.75552535
0.7433024059901127,0.7533655
0.7398976579526954,0.7516215
0.7303502877705981,0.75010437
0.7229440380408085,0.7484372
0.72512026164929,0.7464481
0.7202061639335461,0.74440193
0.6999531054527633,0.742206
0.6933893314711453,0.739207
0.7030069079655902,0.73551774
0.7268753334208331,0.7318714
0.7550962921301864,0.7293285
0.747093288745442,0.72875106
0.7533412203586433,0.7292505
0.7601858195896518,0.7307291
0.753762458232729,0.733098
0.7474091311138589,0.73574156
0.7474091311138589,0.73822576
0.7532359108901219,0.74050087
0.7686801811236821,0.74276453
0.7737346054269737,0.7455259
0.7918114402992751,0.7487132
0.7801229496648703,0.75276643
0.7714180552309445,0.7568004
0.7750333361682573,0.7603232
0.772857112559776,0.7634896
0.7570618107644774,0.766193
0.7560439913097319,0.7678522
0.7543240226943625,0.7686816
0.7234353961900944,0.76883215
0.6960569132289126,0.7673044
0.7076401804319434,0.763613
0.7098515071965987,0.7590187
0.7334391074024512,0.754059
0.7482867100182041,0.74995804
0.7477251455565707,0.74719065
0.7724359607228376,0.74543893
0.7871781678329217,0.745428
0.7841595545134162,0.74719745
0.7903372798142699,0.75001615
0.7914604947746844,0.7536936
0.7906181050636604,0.7578631
0.8386357812235369,0.76217335
0.8603278970331509,0.76825964
0.8640485734761326,0.7761507
0.8744384194064013,0.7851055
0.8825115430663458,0.7948264
0.8752106028050777,0.8049823
0.8647505505624614,0.81473696
0.8654526136859376,0.8234121
0.8445325952378525,0.83101016
0.8861619271598326,0.8367493
0.8715600466372961,0.8425539
0.8776676516629497,0.84759253
0.8985875840738874,0.8521236
0.9001320369083875,0.85690814
0.8891806265164853,0.8617171
0.8778079782504974,0.86592454
0.8810372105070458,0.869114
0.8671374791451332,0.8715938
0.8793525171221451,0.8729509
0.8849685919242177,0.87394136
0.8760529925161017,0.8748442
0.8695945280030051,0.8753061
0.8730343791965963,0.8752008
0.8752106028050777,0.8748396
0.8701560924646387,0.87439644
0.8643996050378707,0.8737202
0.877035794851821,0.8726933
0.8903038414768999,0.8719468
0.8910760248755764,0.87192285
0.8947967873557056,0.8724219
0.8875659673696376,0.873402
0.8948669076309056,0.8744003
0.8897421909781188,0.87564915
0.8801247005208216,0.8768239
0.8870746092203515,0.8775364
0.8824412507168508,0.87816733
0.8816690673181743,0.87853813
0.8839155832761508,0.8786848
0.90701173929557,0.87875605
0.9004128621577782,0.87964433
0.8962007415283629,0.88080126
0.9077840087313939,0.8819381
0.9274403135572217,0.8834546
0.9415507498933248,0.88590795
0.9311609900002035,0.8894288
0.9506769682384836,0.89314234
0.9439376784759964,0.8975719
0.9432356153525202,0.90205187
0.9499047848398071,0.90635484
0.9598733068588426,0.9106079
0.9571354327515803,0.91501874
0.9440780050635443,0.9192463
0.9428143774784344,0.92268294
0.9273701072448742,0.92538935
0.9192968975477821,0.9269036
0.9204904048576917,0.9272356
0.9206307314452394,0.9267863
0.9141722669321429,0.92581993
0.9138914416827523,0.9242913
0.8806160586701074,0.92242855
0.8695243216906575,0.9191598
0.8778079782504974,0.91464806
0.86257432695398,0.9097811
0.8547117361939308,0.904287
0.8518335354991207,0.8982891
0.8725429350101629,0.89208215
0.8676288372944191,0.8867695
0.8536587275458639,0.8820979
0.8561157764037358,0.8775319
0.8686116396301383,0.8733268
0.8547117361939308,0.8700195
0.8554840916669022,0.86693716
0.8530971630842304,0.8641725
0.8379337181000606,0.8616528
0.8508507331634013,0.858831
0.846779111195829,0.8564144
0.8483234779931818,0.8542197
0.8459976357852242,0.85232854
0.8515656158218529,0.85063785
0.8786305794175998,0.84936917
0.8736264008084395,0.8494752
0.8819432677072084,0.8503292
0.8709480644072365,0.8519846
0.8733444570761316,0.8537082
0.8538210796431678,0.85550463
0.8545258959553635,0.85653627
0.8342976161730565,0.85703075
0.8319717739650989,0.8563632
0.8408524422913362,0.8548357
0.8451518045883009,0.8531148
0.8357777992583856,0.8514891
0.8468433809450002,0.84963524
0.8493102380376853,0.8481242
0.8476891261047761,0.84700316
0.8482530135693918,0.846135
0.8526933907510841,0.8455001
0.8609397071889155,0.845223
0.8639704517462163,0.84551835
0.868199349619391,0.8463114
0.874190288273055,0.84757686
0.875036033432831,0.84934473
0.8696794466675726,0.8514189
0.8578384982078247,0.8534159
0.8572746967803566,0.8548298
0.8524819114425664,0.85576534
0.8450108757407206,0.8561497
0.8486758861492797,0.8558525
0.8452928194730285,0.8552373
0.8390904015108467,0.85429627
0.8424030037633078,0.852931
0.8386675289309587,0.8514559
0.8468433809450002,0.849821
0.8537506152193777,0.84845424
0.8414867941797418,0.8475898
0.8488169010340073,0.84663814
0.8515656158218529,0.8459492
0.8468433809450002,0.8455742
0.8474777328334059,0.8452505
0.8463500439413222,0.8450023
0.8632656354340206,0.84477395
0.8763047372096424,0.84521484
0.9115455528194308,0.84659195
0.9104177778901997,0.84989417
0.8985769154675992,0.8543366
0.9008322932517666,0.85893476
0.9237388233981293,0.86354285
0.9257123434871363,0.8688333
0.9379056140658347,0.8744414
0.92684003237922,0.8804921
0.9253599353310386,0.88617516
0.9241616959780171,0.8913159
0.9159858439639758,0.89582455
0.9321966191444785,0.8994019
0.9194394611011646,0.9027986
0.9274039198438356,0.9054431
0.9302936495164088,0.9077594
0.9430508075597227,0.9098581
0.9426279349798349,0.91219395
0.948266465477401,0.9145734
0.947843592897513,0.9170923
0.948618873633499,0.91958374
0.948266465477401,0.9219804
0.9695518836908542,0.9241978
0.9677898429103647,0.9269939
0.9602483427847291,0.9299959
0.9629265931487846,0.93273103
0.9842120973993852,0.93527174
0.9796307913701127,0.938364
0.9825205210426858,0.9415255
0.9815337609981823,0.9447082
0.9675784496389946,0.9477352
0.9622923272975262,0.9500099
0.9600368634762114,0.9514812
0.9635609450371901,0.9522579
0.9652525213938895,0.95265496
0.9556670367554566,0.95283383
0.9609531590969248,0.9524958
0.966662154018281,0.95201516
0.9747675416085325,0.9516663
0.9745560623000148,0.95171916
0.9647591843902116,0.9520331
0.9662392814383932,0.9521486
0.9662392814383932,0.95218235
0.9808289446859865,0.9521591
0.9880885871164621,0.9526386
0.9847758988268535,0.9537066
0.9759656949244063,0.9550067
0.976670511236602,0.95608675
0.9670850265981691,0.9570016
0.9629971436097221,0.95741045
0.9845645055554831,0.9573057
0.9882295159640421,0.95765525
0.9999999999999999,0.9584279
0.9899915567445315,0.95989007
0.9403020067347297,0.96138924
0.9379056140658347,0.96101236
0.9142238031834863,0.95929545
0.9175364914730949,0.9558512
0.9231044715097235,0.9514896
0.9016781244486901,0.9468823
0.9059070223218647,0.94148684
0.9059070223218647,0.93593496
0.9052726704334589,0.93050224
0.8740492733883274,0.92534906
0.8602348908767198,0.9194259
0.8677059265785655,0.91270524
0.8662258295303839,0.90599823
0.8546668248029438,0.89951617
0.8507198706620769,0.8930158
0.8621378605047894,0.88662434
0.8581204419401325,0.8810057
0.8612216509212234,0.8759961
0.8576975693602445,0.8717334
0.890612456724928,0.8680295
0.9044973896974732,0.86611813
0.8950528339066203,0.8660427
0.9002684918242986,0.86687785
0.9078804563737243,0.8685133
0.905695543013347,0.87092483
0.9128846349828849,0.87368983
0.8989293236236972,0.8768589
0.8782781712615021,0.8796481
0.890612456724928,0.88128525
0.8806745639303971,0.8825347
0.8935727368584386,0.88308513
0.8711595437157542,0.88361883
0.8781372424139219,0.88326615
0.8841986454913761,0.8825858
0.8847625329559915,0.881935
0.8634065642816008,0.88134795
0.8692565740876846,0.8800192
0.8601644264529298,0.8784617
0.8348615036376721,0.876464
0.8256988915791271,0.8732839
0.8569927530480488,0.86907595
0.8678469414632931,0.86552304
0.881379380242593,0.862969
0.8706662067120762,0.86171883
0.8575565544755169,0.86101156
0.8589661870999085,0.8602159
0.8508607995096571,0.8594532
0.8610101716127057,0.85843724
0.8627722123931951,0.85767704
0.8701727836712507,0.85718954
0.8537506152193777,0.8571911
0.874613160852943,0.8569047
0.8699613903998804,0.8572307
0.8727806556486635,0.85778457
0.8736968652322296,0.8585808
0.8278838049395045,0.85954726
0.8249236108431413,0.8588492
0.8427554119194057,0.8569306
0.8295753812962038,0.8549279
0.7972947597827785,0.8524372
0.7972242953589885,0.8484783
0.8276724116681342,0.8436718
0.8151266468961905,0.8396379
0.8293639019876861,0.83581126
0.804624866637044,0.8328317
0.8250645396907214,0.8296106
0.8245007382632533,0.8271457
