Actual,Predicted
1224.4595947265625,1242.7781200810564
1229.4896240234375,1226.1400565406634
1230.585205078125,1233.1871761430248
1248.0654296875,1234.5179749484348
1260.0673828125,1251.2359135951883
1259.5693359375,1261.5852963457703
1240.94384765625,1258.612748440175
1280.08740234375,1241.6002139374277
1273.115234375,1284.4976401705871
1276.4520263671875,1276.9855447283844
1261.6610107421875,1277.2795863627496
1248.6629638671875,1263.138803364784
1229.937744140625,1250.4901374293838
1211.7105712890625,1233.3980026314684
1211.2623291015625,1211.8363829401442
1212.40771484375,1215.6665515424866
1220.02734375,1215.5047556310556
1220.525390625,1223.9565775709516
1222.567138671875,1223.1990678212503
1228.0950927734375,1224.7814162599768
1223.264404296875,1230.277165947692
1209.718505859375,1224.646327691827
1199.21044921875,1210.9853259624485
1202.298095703125,1201.7895154337139
1195.325927734375,1204.8676546585198
1166.5906982421875,1197.8595138803719
1157.2779541015625,1168.7718994133497
1170.9234619140625,1161.2971659306384
1204.7882080078125,1176.6832372243084
1244.828369140625,1211.092221651943
1233.4736328125,1249.853815562196
1242.3382568359375,1236.7132515534304
1252.0494384765625,1242.9606302108573
1242.9359130859375,1254.9648900066209
1233.9217529296875,1244.6522745431416
1233.9217529296875,1236.9350112549912
1242.1888427734375,1238.4927506624276
1264.101318359375,1246.9135870700302
1271.2725830078125,1268.8468630942289
1296.920166015625,1274.2098952536685
1280.33642578125,1300.64183066637
1267.98583984375,1282.0565924545676
1273.115234375,1268.389500014201
1270.027587890625,1275.4985440596151
1247.6170654296875,1273.240741969957
1246.1729736328125,1251.0725523399465
1243.732666015625,1249.6162820410646
1199.9075927734375,1247.3332142540476
1161.062744140625,1200.698692282519
1177.4971923828125,1158.2552891561152
1180.6346435546875,1185.2056734909215
1214.1009521484375,1186.8704608085416
1235.1668701171875,1220.0852744323438
1234.3701171875,1242.329492536367
1269.4300537109375,1235.6432598090191
1290.346435546875,1271.4604579978059
1286.0635986328125,1294.1433225829035
1294.82861328125,1286.9374386188474
1296.4222412109375,1295.664497723291
1295.22705078125,1297.914603985657
1363.35498046875,1297.7163410686037
1394.1319580078125,1370.1051898655444
1399.410888671875,1399.4140292483107
1414.152099609375,1395.6907228259283
1425.6063232421875,1415.196255858084
1415.2476806640625,1428.951209292955
1400.4068603515625,1414.8024686113117
1401.4029541015625,1400.8734587277377
1371.721435546875,1404.2259272696738
1430.7855224609375,1372.5425594760675
1410.0682373046875,1438.8243177026345
1418.7337646484375,1414.9317861227864
1448.4151611328125,1419.1792301660969
1450.6064453125,1451.0747700159047
1435.0684814453125,1451.028591062004
1418.932861328125,1434.501706993521
1423.5145263671875,1419.440371661803
1403.79345703125,1425.6069542398632
1421.124267578125,1403.4762647772275
1429.0924072265625,1423.865923763125
1416.44287109375,1432.823060521007
1407.279541015625,1417.0313448500617
1412.1600341796875,1407.6757305908334
1415.2476806640625,1412.9948659167103
1408.0762939453125,1416.1343470399202
1399.908935546875,1408.3823718858903
1417.8372802734375,1402.67902170638
1436.662109375,1420.766873354014
1437.7576904296875,1441.0608792678663
1443.0367431640625,1438.7237017879056
1432.777587890625,1445.0142477278664
1443.13623046875,1433.9828624026486
1435.865234375,1446.9657850950496
1422.2198486328125,1436.8687119878437
1432.0804443359375,1420.32202096945
1425.506591796875,1434.9527229556948
1424.4110107421875,1428.086618148414
1427.598388671875,1426.4442056912103
1460.367431640625,1429.1235732311543
1451.0048828125,1462.6300284633269
1445.0286865234375,1451.1572907788754
1461.463134765625,1445.3921876033264
1489.3516845703125,1463.9649022063486
1509.3717041015625,1491.3200152007378
1494.630615234375,1510.4965066182249
1522.320068359375,1494.363534898754
1512.75830078125,1524.1214361438292
1511.76220703125,1513.1551328851883
1521.2244873046875,1512.2753021177061
1535.367919921875,1522.069849487016
1531.4833984375,1538.1209339445622
1512.9573974609375,1532.5113901540203
1511.16455078125,1513.2526722597381
1489.2520751953125,1511.0776618192695
1477.7977294921875,1488.6187525078735
1479.4910888671875,1479.3833355388947
1479.690185546875,1482.810857023837
1470.52685546875,1481.222185043481
1470.12841796875,1471.1847211870954
1422.9169921875,1470.1749420542994
1407.179931640625,1422.6209956628031
1418.932861328125,1407.4941026750753
1397.3192138671875,1422.2775866909521
1386.1636962890625,1397.8645977207211
1382.080078125,1385.22902321369
1411.4627685546875,1386.4311811858984
1404.4906005859375,1415.2586885106505
1384.669677734375,1405.6784747122306
1388.15576171875,1382.3591728577471
1405.885009765625,1390.0851166913635
1386.1636962890625,1410.4643023832098
1387.259521484375,1387.6085808560292
1383.8729248046875,1387.6755590655011
1362.35888671875,1383.7865157642268
1380.6856689453125,1363.8620662249614
1374.9088134765625,1383.9246472718983
1377.0999755859375,1379.4711135641846
1373.800048828125,1378.887213984582
1381.699951171875,1375.4562818280328
1420.0999755859375,1385.5903372681028
1413.0,1424.5104470877018
1424.800048828125,1414.8228724529322
1409.199951171875,1425.6093437972986
1412.5999755859375,1408.9452246743876
1384.9000244140625,1414.2024916532814
1385.9000244140625,1385.4822088469296
1357.199951171875,1385.2830148008109
1353.9000244140625,1359.9351104786945
1366.5,1357.0611958544503
1372.5999755859375,1374.3344071172678
1359.300048828125,1376.0458415179655
1375.0,1360.914500976657
1378.5,1377.645753910835
1376.199951171875,1382.7429654866685
1377.0,1377.5443702622447
1383.300048828125,1379.670970045054
1395.0,1385.3400832828702
1399.300048828125,1396.9335354945993
1405.300048828125,1401.8037147399227
1413.800048828125,1407.3517611564562
1415.0,1416.176311845157
1407.4000244140625,1416.545608956469
1390.5999755859375,1407.397950247656
1389.800048828125,1392.2043318181
1383.0,1390.9834623032607
1372.4000244140625,1386.0172123699394
1377.5999755859375,1373.584994856964
1372.800048828125,1379.251687252938
1364.0,1376.3391144545783
1368.699951171875,1365.6894226096756
1363.4000244140625,1372.5500587599563
1375.0,1365.2167972342495
1384.800048828125,1378.5218179406127
1367.4000244140625,1389.926943363712
1377.800048828125,1368.9721680588384
1381.699951171875,1379.873953354318
1375.0,1384.8674700076504
1375.9000244140625,1376.4073464567714
1374.300048828125,1378.9923942357864
1398.300048828125,1377.3116921005012
1416.800048828125,1401.9415615021994
1466.800048828125,1420.652861779981
1465.199951171875,1472.9185666960348
1448.4000244140625,1467.1368333970718
1451.5999755859375,1447.7859240141133
1484.0999755859375,1451.8994822579257
1486.9000244140625,1488.5318534579287
1504.199951171875,1489.0933758419105
1488.5,1505.8264979442138
1486.4000244140625,1488.5226253924918
1484.699951171875,1486.761144293153
1473.0999755859375,1489.010219554033
1496.0999755859375,1475.9513846267564
1478.0,1499.7080681869597
1489.300048828125,1479.9842949205818
1493.4000244140625,1493.2447364458292
1511.5,1496.1264895884487
1510.9000244140625,1515.8292850183288
1518.9000244140625,1512.7740501208236
1518.300048828125,1519.291422715093
1519.4000244140625,1520.167953085827
1518.9000244140625,1520.8960922002393
1549.0999755859375,1520.2187182763782
1546.5999755859375,1552.1433721923636
1535.9000244140625,1548.2704316658237
1539.699951171875,1535.8362483925148
1569.9000244140625,1542.3204661860761
1563.4000244140625,1572.9881660034534
1567.5,1563.5616314867157
1566.0999755859375,1567.9078275194872
1546.300048828125,1569.2976631783617
1538.800048828125,1547.253407901128
1535.5999755859375,1540.4135489698626
1540.5999755859375,1538.2649125139717
1543.0,1541.7385959500602
1529.4000244140625,1546.621091683254
1536.9000244140625,1530.0325363455386
1545.0,1539.7497142634315
1556.5,1546.3653363891503
1556.199951171875,1557.8792749562265
1542.300048828125,1557.1361414448977
1544.4000244140625,1541.929054826874
1544.4000244140625,1545.222359516581
1565.0999755859375,1545.8696396065448
1575.4000244140625,1567.985067027306
1570.699951171875,1577.811908408752
1558.199951171875,1571.224107269179
1559.199951171875,1557.6791015167278
1545.5999755859375,1559.0538632445691
1539.800048828125,1546.3818735356294
1570.4000244140625,1540.8669449401787
1575.5999755859375,1574.2969947365093
1592.300048828125,1579.4446870315855
1578.0999755859375,1592.936797083441
1507.5999755859375,1580.371578361011
1504.199951171875,1502.4273968448435
1470.5999755859375,1505.199542331389
1475.300048828125,1473.2640848667374
1483.199951171875,1477.4161183405654
1452.800048828125,1485.9118438043515
1458.800048828125,1454.042993990151
1458.800048828125,1460.4346986123583
1457.9000244140625,1462.2886703282334
1413.5999755859375,1460.1273060943627
1394.0,1411.6955151976222
1404.5999755859375,1394.6417766201585
1402.5,1407.1768482309321
1386.0999755859375,1405.9809252104706
1380.5,1386.5001087187393
1396.699951171875,1381.4927437810898
1391.0,1401.5683914567985
1395.4000244140625,1391.9418136685208
1390.4000244140625,1394.5636983102813
1437.0999755859375,1388.8996581063159
1456.800048828125,1448.5584971341214
1443.4000244140625,1461.4476592940541
1450.800048828125,1442.6293586044603
1461.5999755859375,1449.8195456684718
1458.5,1465.0673752593937
1468.699951171875,1460.1599873111263
1448.9000244140625,1469.794734743854
1419.5999755859375,1449.7221555386782
1437.0999755859375,1419.2211362882404
1423.0,1440.7669523654822
1441.300048828125,1425.6037094613857
1409.5,1443.1525347088523
1419.4000244140625,1410.0143058163321
1428.0,1420.9495357811254
1428.800048828125,1432.77193489917
1398.5,1430.0999888374245
1406.800048828125,1399.1644587390315
1393.9000244140625,1408.1363308647421
1358.0,1396.2736590808827
1345.0,1357.4966891221636
1389.4000244140625,1344.666850336964
1404.800048828125,1397.6484706621945
1424.0,1411.9016487094232
1408.800048828125,1425.3061688670705
1390.199951171875,1410.032137854761
1392.199951171875,1392.036823789981
1380.699951171875,1395.7242246311405
1395.0999755859375,1383.8639068091643
1397.5999755859375,1397.4488309075982
1408.0999755859375,1401.8101231504588
1384.800048828125,1411.9104377697245
1414.4000244140625,1386.8665503402508
1407.800048828125,1419.1458460118724
1411.800048828125,1410.1849951204076
1413.0999755859375,1413.696878541269
1348.0999755859375,1416.599183201764
1343.9000244140625,1346.4338290578426
1369.199951171875,1348.040609330847
1350.5,1379.3041928270218
1304.699951171875,1351.6357079586783
1304.5999755859375,1306.3973301287792
1347.800048828125,1309.3347264148251
1330.0,1356.91509543718
1350.199951171875,1334.2251647820226
1315.0999755859375,1352.5920830994144
1344.0999755859375,1316.7406944501845
1343.300048828125,1349.542446130195
