Actual,Predicted
1177.4971923828125,1165.2331188964845
1180.6346435546875,1165.4980139160157
1214.1009521484375,1166.2934716796874
1235.1668701171875,1215.94296875
1234.3701171875,1241.285888671875
1269.4300537109375,1239.9686291503906
1290.346435546875,1253.436298828125
1286.0635986328125,1278.1702001953124
1294.82861328125,1286.900439453125
1296.4222412109375,1288.4590844726563
1295.22705078125,1285.979005126953
1363.35498046875,1289.7898937988282
1394.1319580078125,1317.7337707519532
1399.410888671875,1360.9092810058594
1414.152099609375,1359.8436596679687
1425.6063232421875,1349.3337109375
1415.2476806640625,1345.418927001953
1400.4068603515625,1352.034453125
1401.4029541015625,1350.6226525878906
1371.721435546875,1352.440946044922
1430.7855224609375,1346.378829345703
1410.0682373046875,1353.479013671875
1418.7337646484375,1343.9984338378906
1448.4151611328125,1334.3702001953125
1450.6064453125,1348.7219750976562
1435.0684814453125,1339.3009533691406
1418.932861328125,1332.7772326660156
1423.5145263671875,1338.4966516113282
1403.79345703125,1330.7730773925782
1421.124267578125,1339.4888159179689
1429.0924072265625,1342.057559814453
1416.44287109375,1332.9799975585938
1407.279541015625,1342.025048828125
1412.1600341796875,1332.6946130371093
1415.2476806640625,1334.9625805664064
1408.0762939453125,1343.9083776855468
1399.908935546875,1341.3048828125
1417.8372802734375,1342.828856201172
1436.662109375,1340.329853515625
1437.7576904296875,1345.8492590332032
1443.0367431640625,1334.9583679199218
1432.777587890625,1333.446055908203
1443.13623046875,1332.9112622070313
1435.865234375,1343.9349145507813
1422.2198486328125,1342.9124816894532
1432.0804443359375,1343.556229248047
1425.506591796875,1334.8593322753907
1424.4110107421875,1341.6292248535156
1427.598388671875,1333.2279113769532
1460.367431640625,1334.2178356933593
1451.0048828125,1347.072208251953
1445.0286865234375,1339.7466638183594
1461.463134765625,1343.2028369140626
1489.3516845703125,1333.7895068359376
1509.3717041015625,1347.8620922851562
1494.630615234375,1358.0199169921875
1522.320068359375,1345.5707873535157
1512.75830078125,1355.5591186523438
1511.76220703125,1347.9132165527344
1521.2244873046875,1349.09869140625
1535.367919921875,1340.2427502441406
1531.4833984375,1352.0530676269532
1512.9573974609375,1343.2390637207031
1511.16455078125,1343.716279296875
1489.2520751953125,1333.7838073730468
1477.7977294921875,1346.1299279785155
1479.4910888671875,1340.1643225097657
1479.690185546875,1334.1158374023437
1470.52685546875,1340.178468017578
1470.12841796875,1334.4731958007812
1422.9169921875,1335.8753234863282
1407.179931640625,1342.4620739746094
1418.932861328125,1339.7856286621093
1397.3192138671875,1334.1292419433594
1386.1636962890625,1343.331385498047
1382.080078125,1335.5755432128906
1411.4627685546875,1341.9215612792968
1404.4906005859375,1341.7523168945313
1384.669677734375,1339.2577709960938
1388.15576171875,1338.9190380859375
1405.885009765625,1343.4043469238281
1386.1636962890625,1342.740263671875
1387.259521484375,1342.4737292480468
1383.8729248046875,1332.6367980957032
1362.35888671875,1342.9819689941405
1380.6856689453125,1346.4423669433593
1374.9088134765625,1344.1066479492188
1377.0999755859375,1343.4651477050782
1373.800048828125,1334.3473815917969
1381.699951171875,1334.2771496582031
1420.0999755859375,1334.8027551269531
1413.0,1344.05453125
1424.800048828125,1333.1211987304687
1409.199951171875,1334.1369360351562
1412.5999755859375,1334.366494140625
1384.9000244140625,1333.8932360839844
1385.9000244140625,1342.5216259765625
1357.199951171875,1343.2328649902345
1353.9000244140625,1345.0146850585938
1366.5,1340.9981567382813
1372.5999755859375,1342.902061767578
1359.300048828125,1334.3287731933594
1375.0,1335.1328259277343
1378.5,1344.1245251464843
1376.199951171875,1334.102696533203
1377.0,1333.546065673828
1383.300048828125,1333.4202465820313
1395.0,1334.8997973632813
1399.300048828125,1336.7925415039062
1405.300048828125,1334.2816125488282
1413.800048828125,1334.8243420410156
1415.0,1334.2937707519532
1407.4000244140625,1334.3386877441405
1390.5999755859375,1335.734119873047
1389.800048828125,1341.828251953125
1383.0,1333.948084716797
1372.4000244140625,1332.6596228027345
1377.5999755859375,1333.9649609375
1372.800048828125,1336.2567541503906
1364.0,1339.9102075195312
1368.699951171875,1333.81978515625
1363.4000244140625,1334.48859375
1375.0,1335.715020751953
1384.800048828125,1340.8802856445313
1367.4000244140625,1340.5916687011718
1377.800048828125,1342.3724792480468
1381.699951171875,1334.418857421875
1375.0,1334.9132055664063
1375.9000244140625,1334.2381872558594
1374.300048828125,1334.1292419433594
1398.300048828125,1334.5918200683593
1416.800048828125,1344.9357592773438
1466.800048828125,1348.850791015625
1465.199951171875,1354.4217834472656
1448.4000244140625,1342.3407019042968
1451.5999755859375,1351.1098034667968
1484.0999755859375,1351.1043481445313
1486.9000244140625,1353.4574133300782
1504.199951171875,1343.6534838867187
1488.5,1351.8805908203126
1486.4000244140625,1348.4742956542968
1484.699951171875,1341.8374328613281
1473.0999755859375,1338.6974182128906
1496.0999755859375,1342.3538659667968
1478.0,1347.513184814453
1489.300048828125,1345.407772216797
1493.4000244140625,1343.3802685546875
1511.5,1340.0618298339843
1510.9000244140625,1346.4274658203126
1518.9000244140625,1336.289249267578
1518.300048828125,1340.6517199707032
1519.4000244140625,1336.278818359375
1518.9000244140625,1337.3570849609375
1549.0999755859375,1336.2353930664062
1546.5999755859375,1349.559521484375
1535.9000244140625,1344.1180505371094
1539.699951171875,1336.0413305664063
1569.9000244140625,1348.1789953613281
1563.4000244140625,1350.4839306640624
1567.5,1344.7962683105468
1566.0999755859375,1349.2689343261718
1546.300048828125,1338.0316003417968
1538.800048828125,1342.840020751953
1535.5999755859375,1338.4467907714843
1540.5999755859375,1344.037666015625
1543.0,1346.0999047851562
1529.4000244140625,1333.3497717285156
1536.9000244140625,1342.828856201172
1545.0,1334.106417236328
1556.5,1342.6067492675782
1556.199951171875,1334.7762182617187
1542.300048828125,1332.7070178222657
1544.4000244140625,1334.3180932617188
1544.4000244140625,1333.9463427734374
1565.0999755859375,1333.5470495605468
1575.4000244140625,1347.0679870605468
1570.699951171875,1335.6770275878907
1558.199951171875,1332.6951013183593
1559.199951171875,1341.1376147460937
1545.5999755859375,1334.1446374511718
1539.800048828125,1332.5104748535157
1570.4000244140625,1333.3988940429688
1575.5999755859375,1342.3109387207032
1592.300048828125,1341.4187902832032
1578.0999755859375,1337.6365380859374
1507.5999755859375,1342.8482153320313
1504.199951171875,1341.1028869628906
1470.5999755859375,1338.5118017578125
1475.300048828125,1341.8084130859374
1483.199951171875,1334.1252783203124
1452.800048828125,1341.4113403320312
1458.800048828125,1342.4176501464844
1458.800048828125,1340.7065478515624
1457.9000244140625,1332.2625549316406
1413.5999755859375,1345.1963330078124
1394.0,1340.2362915039062
1404.5999755859375,1341.3110803222655
1402.5,1341.943408203125
1386.0999755859375,1343.2328649902345
1380.5,1345.1948474121093
1396.699951171875,1342.7295886230468
1391.0,1342.8109838867188
1395.4000244140625,1340.387177734375
1390.4000244140625,1343.5569750976563
1437.0999755859375,1344.452598876953
1456.800048828125,1343.5740979003906
1443.4000244140625,1343.6209790039063
1450.800048828125,1340.6271459960938
1461.5999755859375,1343.17529296875
1458.5,1339.4647595214844
1468.699951171875,1346.1959326171875
1448.9000244140625,1339.596278076172
1419.5999755859375,1343.175030517578
1437.0999755859375,1345.5164624023437
1423.0,1342.5037451171875
1441.300048828125,1333.8830603027343
1409.5,1342.8894006347657
1419.4000244140625,1341.7468591308593
1428.0,1342.8139624023438
1428.800048828125,1333.5333959960938
1398.5,1338.2755493164063
1406.800048828125,1340.9897131347657
1393.9000244140625,1339.588583984375
1358.0,1343.87486328125
1345.0,1342.5216357421875
1389.4000244140625,1342.0404553222656
1404.800048828125,1342.977266845703
1424.0,1345.5179626464844
1408.800048828125,1342.54099609375
1390.199951171875,1341.1569799804688
1392.199951171875,1341.6061596679688
1380.699951171875,1341.9821215820311
1395.0999755859375,1344.767509765625
1397.5999755859375,1342.5352746582032
1408.0999755859375,1334.2505871582032
1384.800048828125,1335.1079858398436
1414.4000244140625,1344.2421472167969
1407.800048828125,1347.3729833984376
1411.800048828125,1342.737529296875
1413.0999755859375,1334.5992651367187
1348.0999755859375,1342.1947998046876
1343.9000244140625,1343.3403271484376
1369.199951171875,1340.4281237792968
1350.5,1340.3124853515626
1304.699951171875,1341.7304895019531
1304.5999755859375,1332.842999267578
1347.800048828125,1314.7684289550782
1330.0,1340.2625720214844
1350.199951171875,1341.687313232422
1315.0999755859375,1342.0471557617188
1344.0999755859375,1330.7293041992189
1343.300048828125,1333.3177600097656
