Date,Open,High,Low,Close,Volume
2015-06-05,247.21012273997573,248.22884839602003,240.24886400492252,241.1826934814453,23735127
2015-06-08,242.49856843028283,242.49856843028283,237.99919865824472,240.376220703125,21145729
2015-06-09,240.16399672892217,244.32376753503164,239.44239336525186,243.72952270507812,19411474
2015-06-10,243.64464862875238,249.88433390245362,243.3899600364205,248.3137969970703,17487792
2015-06-11,251.2850442400467,252.3037699726151,243.22016306361428,244.91802978515625,21760535
2015-06-12,245.76695049942506,252.13396462668618,243.7719329807877,251.24256896972656,20748570
2015-06-15,250.4361069317503,254.9778960655522,248.90800410787648,254.0016326904297,17020704
2015-06-16,252.17641667051296,257.2276115941897,249.502286503044,256.4211120605469,15828124
2015-06-17,258.2887315727214,258.331165410933,254.72320623088083,255.8268280029297,16849471
2015-06-18,258.5434449335583,259.5197082883323,256.6757859085862,257.52471923828125,15455462
2015-06-19,255.02036502432426,259.7744089919954,255.02036502432426,258.54345703125,9060393
2015-06-22,260.113968869761,268.1788787390734,259.81684646105185,267.457275390625,17123638
2015-06-23,267.3724317118525,268.94296875,264.86806492110094,266.1414794921875,13093667
2015-06-24,266.3112242380156,271.9990979402663,265.4198284981493,269.7494201660156,14984900
2015-06-25,268.5609350204295,271.3624241211659,265.88677597037355,267.2450866699219,18385230
2015-06-26,267.41483088105986,267.4572647242331,261.939183716988,264.61334228515625,11342004
2015-06-29,256.37865194437654,265.71694768569847,254.80814370460448,264.1888732910156,11605396
2015-06-30,263.21261921562257,266.22633426688344,258.1189902221651,261.4722900390625,15125139
2015-07-01,262.0665603039636,266.14146389403874,262.0665603039636,265.037841796875,15481941
2015-07-02,266.82054077686587,267.7968325887069,264.10394853669584,265.7169189453125,9252723
2015-07-03,264.6558307695655,267.83933860416266,263.9342273009118,267.0328674316406,5716323
2015-07-06,262.4061125910095,268.9004858207757,259.1377090533991,267.54217529296875,8562220
2015-07-07,266.56589846088224,269.96163186231695,264.48598467919845,265.37738037109375,10617091
2015-07-08,261.81187437277185,264.52846699872805,260.0291113525574,261.09027099609375,13252578
2015-07-09,260.62334929238955,263.9766490149655,259.51972733333156,262.7456970214844,6959346
2015-07-10,265.29248835526914,267.3299398274345,263.38236691328297,265.84429931640625,10664155
2015-07-13,266.9903316025959,269.2824714317572,265.54715356068976,268.6033020019531,8964077
2015-07-14,269.11271401574396,269.19761020549237,264.9104808651776,266.0989990234375,8304877
2015-07-15,266.4810275992186,268.26379065420605,266.0141127872405,267.1177062988281,7378092
2015-07-16,267.20267454669994,270.1739566056664,266.9055520404486,269.19769287109375,13466904
2015-07-17,269.96163523242126,272.5084353152906,268.7306832839452,269.4947204589844,9339699
2015-07-20,270.7681529310425,271.48972781246727,264.9529205454183,268.093994140625,9420104
2015-07-21,269.5371550513657,269.5371550513657,263.50972532201445,264.4010925292969,10702263
2015-07-22,263.8492730967733,269.7069387639575,263.0003397607167,268.9429016113281,11141670
2015-07-23,268.98538218163304,269.70698561701226,265.08029955667433,265.6321105957031,15214876
2015-07-24,264.6982428763896,264.6982428763896,254.08653310983172,255.19015502929688,21177605
2015-07-27,254.55346235803097,254.55346235803097,246.27632598960324,247.12525939941406,11212545
2015-07-28,247.6346358638176,250.73324707584587,239.99420669829567,241.94676208496094,25395273
2015-07-29,244.0691231255132,246.10654631532768,241.14027563713245,245.5547637939453,13165836
2015-07-30,246.1914261000139,249.2900657722198,244.0691068564815,247.0403594970703,13705803
2015-07-31,249.96916838959353,262.2362811658736,249.67204602100077,256.71820068359375,38967790
2015-08-03,258.45859558654917,266.5659402774103,258.24634084200096,265.6321105957031,28709585
2015-08-04,266.14139216167496,267.62703250771006,260.66574550062523,266.6083068847656,16797983
2015-08-05,267.20260827176185,271.489737865227,262.3212338131859,264.31622314453125,13798462
2015-08-06,265.504732219831,265.5896284116657,261.00537654368486,264.0615539550781,12210084
2015-08-07,263.0852306481596,265.3349082181552,261.85427876056775,263.2974853515625,6215341
2015-08-10,263.1701226294885,266.5658843493736,260.75065273467305,262.83056640625,7698226
2015-08-11,263.0852566724854,263.0852566724854,255.31749751171023,256.5909118652344,10431195
2015-08-12,254.68076526750139,254.80812378924884,246.27629975718992,247.59214782714844,10292540
2015-08-13,250.64835073924854,253.57716956843126,246.91303234923336,247.80442810058594,13754705
2015-08-14,249.7994129581851,257.90675677604503,247.9317537958809,256.8880310058594,9669851
2015-08-17,256.3362615531043,258.670835884189,252.00669770208233,257.14276123046875,8331141
2015-08-18,257.2276231632694,258.2463204645491,252.72823900789695,255.6146240234375,5936462
2015-08-19,255.57212789647542,259.2649830838026,255.1052132062471,258.5009460449219,8754270
2015-08-20,254.89300920098694,260.4110897929452,251.15769135423287,253.1951141357422,15936951
2015-08-21,249.3749594813754,252.89805197057294,245.00296200477067,251.70953369140625,13769807
2015-08-24,239.73952094794282,241.81943489404864,227.09038737926065,229.17027282714844,33312582
2015-08-25,234.77325491549817,241.4373923428695,226.79325499217774,240.67335510253906,26553623
2015-08-26,237.65961561690705,239.6121708631956,234.05164176996126,236.046630859375,16189880
2015-08-27,240.03665777243268,241.52229846670173,237.87187600308107,239.78199768066406,27884874
2015-08-28,241.98921080302247,245.5971993802038,239.1028256409213,240.84315490722656,14365759
2015-08-31,240.16399269713625,241.39494468035656,234.6034491027952,235.9193115234375,15079961
2015-09-01,233.45739141165163,236.38622439002734,227.76951783014803,230.01919555664062,17342438
2015-09-02,234.30633874381684,234.9430459398072,223.35507186672535,224.8406982421875,18825908
2015-09-03,228.06663329423617,229.042910923972,222.1665336724096,226.53855895996094,16509187
2015-09-04,224.88314004910026,225.05293242971146,216.18155127584316,218.81324768066406,21605844
2015-09-07,220.76580331114556,221.7845290977483,210.28145152603864,211.46995544433594,21698736
2015-09-08,213.7620676758589,222.67589636519327,211.55483811204604,221.40249633789062,18300349
2015-09-09,227.47241417524984,228.36379572056939,222.9730441022312,224.58602905273438,24478703
2015-09-10,220.72334533518432,229.21270751136606,217.5398380813932,227.00547790527344,13718266
2015-09-11,226.96303437249415,229.12781592878454,224.45866806297508,227.1328125,14872838
2015-09-14,226.02920891100814,232.01420505712576,223.35506442533807,231.2501678466797,13300446
2015-09-15,231.75951482528131,231.75951482528131,226.49610815604203,227.93930053710938,14825729
2015-09-16,231.33505022460662,232.56601648156231,228.40623141295583,231.63218688964844,13377086
2015-09-18,236.21643207373776,242.24387615813316,233.28759909463102,235.87686157226562,21286324
2015-09-21,230.8257149258009,237.99921541073957,230.0616634206356,237.1078338623047,11510079
2015-09-22,236.0041929941253,237.99919641909815,228.4486744840671,229.67962646484375,14741229
2015-09-23,226.6234557571066,233.45738493460766,224.2464338151262,232.056640625,12489166
2015-09-24,230.4012122916554,232.26887140786974,226.66589405922673,227.76951599121094,10557228
2015-09-28,230.91056762527316,231.50482666533279,226.198971895095,227.59971618652344,8561999
2015-09-29,223.86442989053134,231.46241146751993,217.62475895503184,228.36380004882812,29415623
2015-09-30,230.31635679713867,231.16529026577595,225.56231227383816,229.50985717773438,13700514
2015-10-01,232.14154466377104,232.14154466377104,225.85941197977107,226.75079345703125,7677876
2015-10-05,231.25017884759632,239.39997122619025,231.25017884759632,238.50857543945312,13756761
2015-10-06,241.09785511951245,241.8194585693859,237.70210686806723,240.0366668701172,10497246
2015-10-07,238.46609377618702,240.92801180691632,235.32503478815082,240.24887084960938,7765703
2015-10-08,239.73951597325916,239.73951597325916,235.28260849947563,236.38623046875,6649535
2015-10-09,238.9754440285644,244.40862839720816,238.16895884083593,242.88055419921875,11102562
2015-10-12,244.23887465067764,247.4648444097546,242.15898921947496,244.1540069580078,7892259
2015-10-13,242.71077849322523,245.93674796364044,241.5222604253654,244.02662658691406,6102034
2015-10-14,240.63091626850527,242.11655687090263,239.35750189553096,240.16400146484375,5325426
2015-10-15,241.09782997032818,243.6446302064197,240.80070755085018,243.0928192138672,6759388
2015-10-16,243.22016480528777,248.48355737940167,239.8668651820325,245.72450256347656,8890588
2015-10-19,245.68206643800383,246.10651886837937,242.4560968753557,243.8144073486328,5806930
2015-10-20,243.22017318743795,245.7669733757592,241.35251401635892,242.96548461914062,8710318
2015-10-21,242.41365638243556,244.3662116039682,236.6833349929222,239.9941864013672,5616168
2015-10-23,242.75325924055608,245.34249328350722,241.64963727230602,243.00791931152344,8208290
2015-10-26,244.28131738812976,245.97918407316865,240.88558401805196,242.24386596679688,6085533
2015-10-27,241.0978434945877,242.71081421810263,239.48487277107276,240.84315490722656,6090339
2015-10-28,237.70208213901444,238.29634122724417,228.44868229691977,230.2314453125,15503186
2015-10-29,231.16526790369457,232.86313467672366,229.50983497579352,230.44366455078125,9035266
2015-10-30,231.12281750836024,237.4049359053089,229.6371769721968,235.15525817871094,27623495
2015-11-02,235.15525732040894,238.80567938221859,234.0516496325992,237.32005310058594,11398428
2015-11-03,238.04165377757934,239.99420918447177,236.173994562136,237.23516845703125,9079788
2015-11-04,238.50855121790045,238.50855121790045,231.33503729932505,232.056640625,7389933
2015-11-05,230.91060686441114,232.18402134509125,228.15156590478787,229.25518798828125,11422504
2015-11-06,229.12781547942785,229.12781547942785,224.75580428126767,226.75079345703125,12121540
2015-11-09,220.12908798927847,224.96802817208618,217.32759930430734,223.39749145507812,13448248
2015-11-10,221.9967503621191,226.15654960594347,221.10536888104488,223.10037231445312,8652695
2015-11-13,221.02049569498985,223.2701735338981,219.87442560301466,222.20899963378906,10160904
2015-11-16,221.57228816165517,227.81197290480884,220.38378424582575,226.87814331054688,8992376
2015-11-17,230.65591587325142,231.20772687517857,225.01049006349757,227.38751220703125,17959700
2015-11-18,226.66592240664244,227.7270963778705,220.2989070774942,221.1053924560547,9500657
2015-11-19,223.27015512616762,227.51483612753765,222.9305703867003,226.1565399169922,9618626
2015-11-20,224.6284604757278,229.42495262476967,223.69463090241567,224.9255828857422,9819811
2015-11-23,225.81695370739143,227.30259418556517,218.43121365778754,225.77450561523438,12735592
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700
2015-11-26,223.4823876931371,227.26015403425458,223.4823876931371,224.1190948486328,13255344
2015-11-27,225.60476544164806,230.06167337669785,224.45869525885797,229.25518798828125,11608418
2015-11-30,227.68463757475735,235.57974134140144,227.68463757475735,232.22645568847656,16528998
2015-12-01,233.49983722021634,234.94302964837377,232.01419669866235,232.5235595703125,6603705
2015-12-02,233.07538408305444,233.796973214522,227.98176931959046,229.5522918701172,7161062
2015-12-03,228.0666267298409,229.25514478796603,225.05291199144526,225.6471710205078,8549273
2015-12-04,223.31261144613623,224.11909673386867,221.40250421269,221.95431518554688,9085607
2015-12-07,224.37378172340556,224.58602220348965,222.08165578404305,223.3126220703125,5522740
2015-12-08,222.20898950042246,222.845696661274,220.4262265489682,221.95431518554688,11624224
2015-12-09,221.40247859852795,222.3787561493037,219.36502731880347,220.25640869140625,8129762
2015-12-10,221.4449550594681,222.33633654627596,217.3276038834115,219.83197021484375,11053207
2015-12-11,221.19027777294187,221.65719258742078,209.81454408779757,211.63975524902344,18851171
2015-12-14,209.94186307783238,213.8894218693213,207.98930772931564,211.3850555419922,13279719
2015-12-15,210.4512106627091,210.4512106627091,206.33387404183097,209.1778106689453,13675557
2015-12-16,209.89941635649535,215.20527145794298,206.84325327946968,213.9743194580078,18885293
2015-12-17,215.58731369939895,216.7333838846368,212.31890979034497,214.90817260742188,17692297
2015-12-18,214.0167591491589,214.78079632613745,212.10665195760436,212.31887817382812,14450734
2015-12-21,212.31888903184256,220.29888870158177,212.2339928413682,219.1952667236328,14307700
2015-12-22,217.75209076931532,223.69463892652703,217.70964267363226,220.34133911132812,21342967
2015-12-23,220.38379218369715,223.22772916402985,219.95932546639025,222.2938995361328,11533960
2015-12-24,223.27016144163255,223.77952431613352,218.4312212584274,218.9830322265625,6097366
2015-12-28,220.76579702420221,224.9680300874362,220.7233489302102,224.1615447998047,12041784
2015-12-29,224.1191064102912,226.24143995624817,221.9967586152252,224.7558135986328,9054719
2015-12-30,223.48239046828022,224.50111623008033,222.20899039058435,222.71835327148438,10025565
2015-12-31,222.50612348686408,223.99176410674715,220.85070473126612,221.8694305419922,8546444
2016-01-01,221.82697961388774,223.779535018001,219.02549079471018,223.27017211914062,5998096
2016-01-04,221.57230259456617,221.86943927971018,216.18156515341272,216.9456024169922,9435792
2016-01-05,217.53984114523294,218.60101499447833,213.6771785933378,217.92185974121094,8966977
2016-01-06,216.81824779689111,217.96430356235896,211.55484099684958,212.31887817382812,17416181
2016-01-07,209.1778074237007,210.2814292839719,206.37631893141898,209.4749298095703,18240712
2016-01-08,207.5648387552633,210.36632746391786,206.6734572797013,208.03175354003906,14404391
2016-01-11,205.35761059467146,207.05547737006393,202.089207077665,203.27772521972656,14208668
2016-01-12,204.59353756628357,205.3151265447251,200.00928667625044,200.9855499267578,11895899
2016-01-13,201.87698169647746,206.2065448415904,196.1891080264605,203.32015991210938,18215710
2016-01-14,198.82079434123125,203.5748381908128,196.7833429059512,200.1366424560547,14600781
2016-01-15,200.00932617028025,200.60357100547597,188.25156001546404,190.54368591308594,22333902
2016-01-18,190.33144311112605,194.151657643518,184.898257975614,189.39761352539062,30239009
2016-01-19,190.71346300835162,196.316440560775,190.71346300835162,194.19410705566406,16222439
2016-01-20,190.92568736832004,193.47250160859787,186.85079883298306,190.501220703125,14353478
2016-01-21,193.98185585825,198.22653688295586,190.33143388177103,192.11419677734375,15665863
2016-01-22,197.46249947215512,199.4150547360117,195.0854775312568,197.58984375,15148522
2016-01-25,200.30644597370627,202.47122755734443,198.8208054068881,200.39134216308594,17137268
2016-01-27,202.04678906673843,203.15041118453033,199.24529992075338,201.45252990722656,12155561
2016-01-28,202.51366622221025,203.36259957825993,196.31642992447465,197.97186279296875,24258166
2016-01-29,185.91698802567376,198.90570633517498,185.91698802567376,195.3826141357422,47755494
2016-02-01,192.70847109477967,193.00560776699066,183.2852787582705,184.38890075683594,40395715
2016-02-02,185.06804433470677,186.51122251198333,178.0218745761605,178.61611938476562,31821419
2016-02-03,175.72975390808622,177.25782831663372,171.95198748308306,173.2253875732422,23592288
2016-02-04,175.22040270650677,175.22040270650677,170.211669702819,173.1405029296875,30869158
2016-02-05,174.45631497081826,179.125462225503,172.84334460053077,177.7671661376953,36189377
2016-02-08,179.1254785469889,182.94569287602096,175.00814181980618,177.04559326171875,19366081
2016-02-09,173.18291506020603,179.54992886237375,170.42387479599293,177.7671661376953,20906682
2016-02-10,172.41887820080157,177.852062559505,171.48504874858023,175.94195556640625,22742128
2016-02-11,172.97069767766914,175.6873044645691,168.0893235783176,169.15049743652344,31817116
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526
2016-02-15,164.60870597676274,175.98445508233524,164.60870597676274,172.7584991455078,34130349
2016-02-16,175.72974958434708,175.72974958434708,165.966973052676,166.9008026123047,20895952
2016-02-17,166.81591256466206,167.36770925561964,160.32155405651974,161.9345245361328,28792115
2016-02-18,164.2691058634237,168.93825364894278,164.01443155199004,166.51878356933594,32260277
2016-02-19,166.22167802446137,171.01817057676303,165.75476319854997,168.7684783935547,17617480
2016-02-22,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788
2016-02-23,169.27781502202114,169.27781502202114,161.51005657906728,162.99569702148438,20001984
2016-02-24,160.44891989801408,162.31657934338403,157.77477503281006,158.7510528564453,20654961
2016-02-25,159.34529265608438,160.44890039934302,154.12433361389733,155.35528564453125,38340699
2016-02-26,156.4588951414972,157.85963944342942,153.44516607562434,156.88336181640625,24687792
2016-02-29,156.8833488933379,166.30653964813249,154.25165287586293,161.3402557373047,43510436
2016-03-01,165.75476628894953,175.26285537536714,165.75476628894953,173.98944091796875,27223692
2016-03-02,179.71975969650316,187.9544341636682,179.21039677337743,186.76593017578125,40766551
2016-03-03,185.5774028482844,187.02059535159432,181.84208442774317,185.06805419921875,22903720
2016-03-04,188.25157312670768,190.50125108577012,185.95944706944505,187.19039916992188,24493722
2016-03-08,186.72346264542782,186.72346264542782,181.9269705971545,184.09176635742188,18883002
2016-03-09,180.65358328218403,184.9831608588383,178.31900923336693,183.6673126220703,17300650
2016-03-10,185.068057045064,185.78964618326057,182.18167199405937,182.94570922851562,13551255
2016-03-11,181.12047048498536,185.5349435812938,180.48376338722628,181.54493713378906,14879621
2016-03-14,185.9169637030499,189.1429188105384,185.61982707201477,188.16664123535156,16726756
2016-03-15,189.14293828873912,190.88325316759347,187.1903829372886,187.91197204589844,13475557
2016-03-16,186.6810006948804,193.04801472503857,185.53494500902335,192.19908142089844,17144832
2016-03-17,195.2552763012284,200.56111706270312,190.96814704857738,193.3451690673828,32391146
2016-03-18,193.72718211296382,196.48622264965476,191.9868673050128,195.425048828125,18370981
2016-03-21,196.57111578412022,200.00931150297387,196.4862195998583,199.3726043701172,14818419
2016-03-22,199.16038055892778,199.16038055892778,195.7646468974354,198.3114471435547,12269251
2016-03-23,196.48624195278603,199.49997134228968,195.9344309414154,198.82081604003906,16987529
2016-03-28,198.65102037607238,198.65102037607238,190.07677566463616,191.3926239013672,20214214
2016-03-29,189.56741703798548,192.66602839114697,188.80337978627705,189.65231323242188,20447782
2016-03-30,193.9818699451965,202.8956993194895,192.53869168615452,201.62229919433594,23016348
2016-03-31,202.21657464571885,204.89071939962136,198.3963597120809,200.90072631835938,30614104
2016-04-01,200.3488972464485,203.2777303318539,197.54740844713263,202.30145263671875,15677352
2016-04-04,203.95688715063693,204.6360424799218,199.2028425929729,202.68348693847656,16716587
2016-04-05,200.68847783124596,201.62230747787962,191.01061083407268,191.5199737548828,26547328
2016-04-06,192.96316508193377,193.55740994480104,186.85082432061273,188.9307098388672,19185947
2016-04-07,189.14291633079657,190.37386818162523,186.0442912852688,187.02056884765625,17724531
2016-04-08,187.23281312622458,189.99185351146886,186.38387981524284,187.8270721435547,9986871
2016-04-11,188.63358680149878,191.18038713188776,186.00189027694162,190.75592041015625,19813955
2016-04-12,190.41634059236873,196.0193181447921,189.99187389134653,194.19410705566406,20594261
2016-04-13,197.88696987702616,207.31016163290516,197.84452178361155,204.2964324951172,26283492
2016-04-18,206.71590164504804,207.09792023495416,199.1603690369401,201.32516479492188,17531597
2016-04-20,202.98059967043287,203.4050663875155,198.73591825049732,202.08921813964844,18650423
2016-04-21,209.05047257974078,218.8556827449416,209.05047257974078,214.8232421875,36699098
2016-04-22,217.53982801884538,218.1765351397953,212.40376570723166,213.93185424804688,25884500
2016-04-25,214.86568656082815,216.7757936994757,213.21025372441665,214.73834228515625,18121694
2016-04-26,212.95557261744347,216.22397584483025,209.2627027338214,215.6721649169922,30185498
2016-04-27,212.9980688916593,213.08296509193275,206.50370905828856,207.64976501464844,36932788
2016-04-28,208.32891430902802,210.53614420639335,202.895714389754,203.8295440673828,41386507
2016-04-29,204.38132021230228,207.47994540851124,196.3588731242342,201.15536499023438,71191415
2016-05-02,192.9631458528883,195.67973830962777,191.35016106657594,192.49623107910156,36440547
