Actual,Predicted
1268.6331787109375,1295.7382561207912
1272.0196533203125,1255.9876161246111
1258.6231689453125,1252.8615342996734
1241.34228515625,1246.7864438729737
1224.4595947265625,1239.1842823270345
1229.4896240234375,1216.3723674025475
1230.585205078125,1224.1087879146942
1248.0654296875,1222.8318732138064
1260.0673828125,1232.722793813666
1259.5693359375,1236.494074958139
1240.94384765625,1246.5252362299627
1280.08740234375,1236.3200717596078
1273.115234375,1278.1151499892374
1276.4520263671875,1263.4112910086255
1261.6610107421875,1277.329598685991
1248.6629638671875,1251.912733098391
1229.937744140625,1245.4361093296955
1211.7105712890625,1224.3066480575264
1211.2623291015625,1198.0696544444702
1212.40771484375,1202.7215437145676
1220.02734375,1202.7215437145676
1220.525390625,1214.9955146922853
1222.567138671875,1217.3247408645002
1228.0950927734375,1220.7433530626085
1223.264404296875,1218.7212950288153
1209.718505859375,1218.6283294471416
1199.21044921875,1200.7251342727388
1202.298095703125,1202.04688330996
1195.325927734375,1205.2543428394229
1166.5906982421875,1193.9874651448256
1157.2779541015625,1167.5797758061638
1170.9234619140625,1162.7236784885865
1204.7882080078125,1168.003122907288
1244.828369140625,1200.247626360183
1233.4736328125,1250.5220905130261
1242.3382568359375,1229.1533708227107
1252.0494384765625,1246.0299155037264
1242.9359130859375,1249.770136736256
1233.9217529296875,1244.2820745665736
1233.9217529296875,1227.6078294479944
1242.1888427734375,1224.6170122040546
1264.101318359375,1246.374014928497
1271.2725830078125,1254.3163511271878
1296.920166015625,1253.0359194037367
1280.33642578125,1300.3375451063746
1267.98583984375,1286.9226992598753
1273.115234375,1258.21338182216
1270.027587890625,1259.5734991006864
1247.6170654296875,1265.5961651717146
1246.1729736328125,1243.0107491662463
1243.732666015625,1243.7969589135575
1199.9075927734375,1241.5745903253946
1161.062744140625,1200.9069121511577
1177.4971923828125,1149.86997291062
1180.6346435546875,1166.4351996334806
1214.1009521484375,1166.0776603434135
1235.1668701171875,1198.0642260016139
1234.3701171875,1228.4675519869747
1269.4300537109375,1225.9721487715283
1290.346435546875,1263.6340173535282
1286.0635986328125,1281.1341483866192
1294.82861328125,1287.0712362742788
1296.4222412109375,1280.9255404612668
1295.22705078125,1282.5266908250308
1363.35498046875,1284.3352885287277
1394.1319580078125,1321.571376995658
1399.410888671875,1350.13263347325
1414.152099609375,1342.676699110737
1425.6063232421875,1355.0571873071387
1415.2476806640625,1344.1506709784796
1400.4068603515625,1346.2073676557934
1401.4029541015625,1344.5341423135296
1371.721435546875,1343.7162690187724
1430.7855224609375,1343.7264929290836
1410.0682373046875,1349.4174695601182
1418.7337646484375,1343.19481953237
1448.4151611328125,1340.6181273069615
1450.6064453125,1342.9066042851612
1435.0684814453125,1338.6135141159002
1418.932861328125,1339.1978746186426
1423.5145263671875,1341.6478411654782
1403.79345703125,1340.5999081693776
1421.124267578125,1339.2906417903962
1429.0924072265625,1345.8455948988271
1416.44287109375,1346.9486004857956
1407.279541015625,1347.2765299389278
1412.1600341796875,1344.4918061010605
1415.2476806640625,1345.2956780066213
1408.0762939453125,1350.0891601309133
1399.908935546875,1348.9454227810315
1417.8372802734375,1344.3266197777766
1436.662109375,1351.82544911018
1437.7576904296875,1351.2938343687056
1443.0367431640625,1346.2864013290132
1432.777587890625,1345.6611015007745
1443.13623046875,1344.7537451134974
1435.865234375,1349.7130728310403
1422.2198486328125,1346.7136698307042
1432.0804443359375,1348.2284039812303
1425.506591796875,1346.1833201254765
1424.4110107421875,1348.1237345239995
1427.598388671875,1345.783611629551
1460.367431640625,1344.0743314281797
1451.0048828125,1348.7898236091007
1445.0286865234375,1348.0927466836704
1461.463134765625,1349.7247279880403
1489.3516845703125,1348.682267801284
1509.3717041015625,1352.2807224893697
1494.630615234375,1353.5672877396155
1522.320068359375,1342.2284135255106
1512.75830078125,1353.3617855450345
1511.76220703125,1349.0275612872103
1521.2244873046875,1348.2096879924532
1535.367919921875,1346.8708000239656
1531.4833984375,1352.815709180643
1512.9573974609375,1347.3646261407532
1511.16455078125,1348.6956215918967
1489.2520751953125,1345.3786069622745
1477.7977294921875,1348.7997639921614
1479.4910888671875,1343.5484317709909
1479.690185546875,1341.6352790148437
1470.52685546875,1343.7390582627138
1470.12841796875,1339.1467845102911
1422.9169921875,1340.6259388879605
1407.179931640625,1335.839230253801
1418.932861328125,1340.5688587154796
1397.3192138671875,1344.3025295506654
1386.1636962890625,1340.2157980591155
1382.080078125,1337.5748369039015
1411.4627685546875,1344.1931725631084
1404.4906005859375,1343.15628289537
1384.669677734375,1335.2978953133693
1388.15576171875,1331.7849202065117
1405.885009765625,1342.986439102292
1386.1636962890625,1343.1423391994695
1387.259521484375,1339.1424248422313
1383.8729248046875,1337.2523828494654
1362.35888671875,1338.0974447011654
1380.6856689453125,1341.3566179877344
1374.9088134765625,1345.4935467526511
1377.0999755859375,1342.608495260919
1373.800048828125,1339.3012656633462
1381.699951171875,1337.591985461975
1420.0999755859375,1340.4673959050076
1413.0,1352.937930503274
1424.800048828125,1342.2297230160916
1409.199951171875,1346.431102563216
1412.5999755859375,1340.426943928116
1384.9000244140625,1342.8463099813368
1385.9000244140625,1341.191307656112
1357.199951171875,1339.987299512858
1353.9000244140625,1328.6110127419943
1366.5,1329.454508293723
1372.5999755859375,1339.2514784469608
1359.300048828125,1337.5477158391554
1375.0,1334.4282397825873
1378.5,1342.6237024722077
1376.199951171875,1340.3937571283195
1377.0,1339.5231343018518
1383.300048828125,1340.1583750555014
1395.0,1340.126532859074
1399.300048828125,1341.5612140741034
1405.300048828125,1345.1768659560087
1413.800048828125,1344.9101838120237
1415.0,1344.9101838120237
1407.4000244140625,1344.0547223774538
1390.5999755859375,1347.3427483455441
1389.800048828125,1343.1024190864018
1383.0,1342.9686141984498
1372.4000244140625,1338.3881561375574
1377.5999755859375,1337.6001475256483
1372.800048828125,1340.1608462605343
1364.0,1346.192762618846
1368.699951171875,1341.0582939935093
1363.4000244140625,1339.879443410618
1375.0,1338.6966816012662
1384.800048828125,1343.0757893132218
1367.4000244140625,1347.0520399686393
1377.800048828125,1340.9784136160786
1381.699951171875,1341.0529068951196
1375.0,1340.084720815418
1375.9000244140625,1338.3191973759117
1374.300048828125,1339.4848050863986
1398.300048828125,1337.5558301780343
1416.800048828125,1349.4221770415438
1466.800048828125,1353.2737756034508
1465.199951171875,1351.5956801326279
1448.4000244140625,1346.0105037452627
1451.5999755859375,1345.8388219057108
1484.0999755859375,1348.2052197038206
1486.9000244140625,1352.579270914646
1504.199951171875,1346.1010510487104
1488.5,1350.6410710536038
1486.4000244140625,1335.5333414258143
1484.699951171875,1333.0141449929388
1473.0999755859375,1342.4460207578154
1496.0999755859375,1348.4311531494368
1478.0,1351.9574309647799
1489.300048828125,1349.7855714641225
1493.4000244140625,1351.8835128199275
1511.5,1350.7280327755682
1510.9000244140625,1352.1252653992626
1518.9000244140625,1346.0658725800515
1518.300048828125,1346.8043327537848
1519.4000244140625,1345.2709323005063
1518.9000244140625,1346.750342440117
1549.0999755859375,1345.5212898355676
1546.5999755859375,1352.0505606731363
1535.9000244140625,1349.5910929146662
1539.699951171875,1346.1427546869177
1569.9000244140625,1351.6721383916056
1563.4000244140625,1354.9515107041277
1567.5,1351.2283523282845
1566.0999755859375,1355.4637731878884
1546.300048828125,1349.834748115015
1538.800048828125,1348.7690414476872
1535.5999755859375,1348.9943100430062
1540.5999755859375,1346.3424320128731
1543.0,1350.4739553712056
1529.4000244140625,1347.4239670567517
1536.9000244140625,1347.7185780015932
1545.0,1348.3172803686139
1556.5,1345.2437611489304
1556.199951171875,1346.9922251537278
1542.300048828125,1345.3166352277187
1544.4000244140625,1343.056904119489
1544.4000244140625,1345.9146155498909
1565.0999755859375,1345.6929077925922
1575.4000244140625,1353.8883701007662
1570.699951171875,1345.5662652901963
1558.199951171875,1344.9341184980642
1559.199951171875,1347.1950318184065
1545.5999755859375,1349.3121547311443
1539.800048828125,1344.2118652437011
1570.4000244140625,1340.0014645651113
1575.5999755859375,1354.9131465505711
1592.300048828125,1348.8256006646725
1578.0999755859375,1348.5140469434377
1507.5999755859375,1348.6003003407386
1504.199951171875,1327.657792524865
1470.5999755859375,1334.5928948942412
1475.300048828125,1334.233535978802
1483.199951171875,1334.6532155310788
1452.800048828125,1338.1613510381394
1458.800048828125,1335.4899635681966
1458.800048828125,1334.078518575982
1457.9000244140625,1329.5195633318494
1413.5999755859375,1334.88633470487
1394.0,1333.0916193072212
1404.5999755859375,1337.87292927033
1402.5,1340.422189006627
1386.0999755859375,1340.8658204359328
1380.5,1342.959700459632
1396.699951171875,1341.247942517835
1391.0,1343.6694451147043
1395.4000244140625,1339.97448696151
1390.4000244140625,1335.1808530629921
1437.0999755859375,1340.4976792544576
1456.800048828125,1338.9594787139865
1443.4000244140625,1345.0529534975244
1450.800048828125,1339.1984500368617
1461.5999755859375,1343.3695199904955
1458.5,1341.1336771572203
1468.699951171875,1345.2887684163898
1448.9000244140625,1346.5053359199342
1419.5999755859375,1342.5351773580173
1437.0999755859375,1335.3505562715948
1423.0,1339.8527503728176
1441.300048828125,1338.432586305543
1409.5,1346.05293513199
1419.4000244140625,1334.3853360168891
1428.0,1340.0041187519103
1428.800048828125,1337.754432314073
1398.5,1339.142818550986
1406.800048828125,1336.658049231432
1393.9000244140625,1338.2536917671289
1358.0,1339.1249418027098
1345.0,1338.6460649663886
1389.4000244140625,1324.157695919975
1404.800048828125,1332.2412857267882
1424.0,1337.762902904606
1408.800048828125,1340.9030450609703
1390.199951171875,1336.5793354394225
1392.199951171875,1331.6470684921019
1380.699951171875,1334.0371924767585
1395.0999755859375,1335.028655855366
1397.5999755859375,1339.4036478131306
1408.0999755859375,1336.7804801754783
1384.800048828125,1342.4631922550711
1414.4000244140625,1340.4382192467788
1407.800048828125,1348.7398612242093
1411.800048828125,1344.804703846409
1413.0999755859375,1341.830127346568
1348.0999755859375,1344.0301197962112
1343.9000244140625,1319.0952255502655
1369.199951171875,1322.2576843510394
1350.5,1336.6160125828785
1304.699951171875,1323.7277612345308
1304.5999755859375,1302.6463411624054
1347.800048828125,1310.9260233324185
1330.0,1333.8048774084666
1350.199951171875,1331.5771119027722
1315.0999755859375,1331.2378688121078
1344.0999755859375,1320.7484323406684
1343.300048828125,1332.7253343746358
